time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
14.701144819186908,,16.6810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.702144829037882,,16.6820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.703144838888855,,16.6830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.704144848739832,,16.6840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.705144858590808,,16.685,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.706144868441784,,16.6860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.70714487829276,,16.6870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.708144888143734,,16.6880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.70914489799471,,16.6890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.710144907845685,,16.69,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.71114491769666,,16.6910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.712144927547635,,16.6920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.71314493739861,,16.6930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.714144947249585,,16.6940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.71514495710056,,16.695,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.716144966951536,,16.6960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.71714497680251,,16.6970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.718144986653488,,16.6980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.71914499650446,,16.6990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.720145006355438,,16.7,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.721145016206412,,16.7010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.722145026057389,,16.7020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.723145035908365,,16.7030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.724145045759338,,16.7040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.725145055610312,,16.705,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.726145065461289,,16.7060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.727145075312263,,16.7070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.728145085163238,,16.7080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.729145095014214,,16.7090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.730145104865189,,16.71,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.731145114716163,,16.7110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.73214512456714,,16.7120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.733145134418114,14.733333333333333,16.7130208,1.0,1,442.0,1,-53.29875518672193,203.8647302904567,605.5510373443985,459.8345886477021,6.596331596374512,-41.448880076524894,221.765469826208,565.2845772959913,-64.48737996121514,121.09494340857744,591.0201197779868,-54.975509407664,122.99021336899467,568.6199474331512,1.0,2.0,10.0,stroke,3.0,whole hand,moderate,[[-56.8 207.4 602.6] [-65.0 191.2 626.3] [-65.0 191.8 625.8] [-64.7 192.9 625.2] [-55.9 207.8 602.6] [-60.9 201.8 612.3] [-57.9 204.5 607.7] [-59.9 192.8 618.7] [-59.9 191.9 619.7] [-60.9 192.2 620.6] [-61.0 189.9 623.9] [-65.0 190.1 627.2] [-64.0 192.8 624.5] [-62.0 189.8 624.3] [-63.0 186.8 627.7] [-55.9 206.8 603.6] [-59.9 201.9 612.0] [-53.8 218.8 589.4] [-53.9 203.8 606.6] [-56.9 206.8 603.6] [-55.9 187.8 621.7] [-55.9 186.9 623.0] [-56.9 186.8 624.0] [-58.9 189.8 621.9] [-57.9 189.9 620.0] [-64.0 190.9 625.5] [-59.5 190.8 621.7] [-60.9 190.9 622.7] [-66.0 188.2 629.3] [-65.0 186.9 629.8] [-65.0 188.9 628.0] [-64.0 188.8 627.6] [-64.0 193.8 623.3] [-62.0 194.8 620.7] [-63.0 194.8 621.6] [-54.9 186.9 622.7] [-62.0 184.8 629.7] [-61.0 185.9 627.0] [-62.0 185.8 628.7] [-61.0 186.9 626.1] [-63.0 187.8 626.7] [-63.9 187.8 627.9] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-58.9 202.8 609.7] [-57.9 203.8 608.3] [-57.9 202.8 609.4] [-56.9 201.9 610.0] [-57.9 201.8 611.0] [-55.8 208.8 601.1] [-51.8 212.8 597.7] [-50.8 215.8 593.7] [-59.9 188.1 624.3] [-60.9 192.8 620.1] [-56.9 188.2 622.4] [-60.9 193.8 619.3] [-62.0 192.8 622.4] [-63.0 193.1 623.2] [-58.9 190.8 620.0] [-64.0 185.8 630.4] [-64.0 194.8 622.6] [-55.9 185.8 625.7] [-54.9 187.8 621.2] [-63.9 186.7 628.9] [-61.0 184.8 627.9] [-60.0 185.8 626.9] [-63.0 191.8 624.2] [-63.0 190.8 625.3] [-61.0 188.2 625.6] [-62.0 187.8 626.7] [-62.0 188.8 625.6] [-62.0 186.8 627.7] [-54.9 205.9 605.1] [-53.9 205.8 604.6] [-54.9 203.8 606.7] [-56.9 203.8 608.1] [-53.9 207.9 602.7] [-54.9 207.9 602.9] [-53.9 204.8 605.1] [-53.9 206.8 603.7] [-54.9 202.8 607.6] [-52.8 218.8 589.9] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 218.7 591.4] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-52.8 212.8 597.4] [-49.8 215.1 594.3] [-49.1 217.8 591.0] [-49.4 217.4 591.7] [-43.7 211.9 590.5] [-50.8 212.8 597.6] [-45.8 216.2 588.7] [-46.8 215.9 589.5] [-57.9 187.8 623.6] [-58.9 188.1 624.3] [-56.3 190.2 618.4] [-57.9 190.8 618.7] [-58.9 192.8 618.3] [-58.2 192.1 618.1] [-57.9 191.7 617.9] [-65.0 187.8 628.8] [-56.6 185.8 625.7] [-60.0 184.8 627.9] [-60.0 186.7 626.0] [-58.9 186.8 625.4] [-63.0 189.8 625.3] [-64.0 189.9 626.3] [-62.0 192.1 622.3] [-55.9 205.8 605.9] [-56.9 205.8 605.9] [-56.9 202.9 609.1] [-58.5 201.8 611.6] [-53.9 202.8 606.6] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 215.2 594.4] [-49.4 216.8 591.7] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-48.8 216.9 590.9] [-48.8 215.9 591.8] [-47.8 216.4 590.8] [-49.8 209.9 598.2] [-48.8 210.2 596.5] [-47.8 209.8 596.5] [-41.8 209.0 595.1] [-45.5 213.9 590.0] [-45.8 215.1 589.4] [-45.8 212.8 591.8] [-44.8 211.9 592.1] [-45.8 209.0 595.0] [-44.5 210.9 593.0] [-43.8 210.0 593.2] [-44.8 208.9 594.5] [-45.8 208.3 596.5] [-50.8 214.2 595.4] [-49.8 213.1 596.3] [-40.8 210.0 593.3] [-40.7 210.9 591.6] [-43.7 214.0 587.7] [-61.0 188.8 625.3] [-57.8 188.8 621.9] [-56.9 188.8 620.6] [-58.9 188.8 622.9] [-55.9 189.1 619.3] [-56.9 190.4 618.6] [-62.0 193.8 621.4] [-63.0 194.1 622.2] [-63.0 185.8 628.7] [-56.8 184.8 625.9] [-58.9 185.8 626.3] [-57.9 185.8 626.0] [-64.0 192.1 624.6] [-63.0 188.9 626.0] [-54.9 207.1 604.1] [-54.9 208.8 601.7] [-49.8 219.9 590.9] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-48.8 219.1 590.3] [-45.8 217.1 588.1] [-48.8 210.8 596.4] [-47.8 210.8 596.0] [-46.8 214.8 590.5] [-46.8 212.8 593.0] [-47.8 212.7 594.1] [-46.8 212.2 593.7] [-44.8 210.0 593.2] [-46.8 209.1 595.4] [-49.8 213.9 595.1] [-42.7 211.0 591.8] [-42.7 213.9 586.8] [-44.7 216.8 587.2] [-43.7 217.1 586.2] [-57.9 186.8 624.7] [-54.9 188.5 620.8] [-62.0 190.9 623.1] [-47.8 208.9 597.0] [-44.7 219.4 585.8] [-43.7 219.2 585.7] [-45.8 217.8 588.0] [-47.8 218.9 589.8] [-47.8 219.8 589.5] [-53.8 212.9 596.1] [-50.8 212.1 598.1] [-45.8 210.2 594.4] [-44.8 208.2 596.0] [-48.7 211.9 595.1] [-47.8 211.9 595.1] [-45.8 210.9 593.8] [-43.9 211.0 592.2] [-43.8 208.9 594.7] [-48.7 212.8 595.1] [-41.7 212.3 588.5] [-40.7 212.3 588.6] [-40.1 211.3 590.6] [-41.8 210.0 593.3] [-42.8 210.0 593.1] [-41.7 213.2 587.4] [-42.7 212.9 588.1] [-41.0 213.9 586.5] [-40.7 213.2 587.5] [-44.7 213.8 589.2] [-41.7 216.3 585.7] [-41.7 215.2 586.2] [-42.7 215.3 586.4] [-57.9 184.8 626.9] [-59.0 184.8 627.6] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-49.8 210.8 598.1] [-45.8 218.8 587.2] [-45.8 219.8 586.7] [-42.7 217.8 585.4] [-43.7 217.8 586.1] [-46.8 217.8 588.0] [-46.8 220.4 587.7] [-50.8 219.5 590.9] [-47.8 217.5 590.1] [-49.8 211.8 597.2] [-47.8 213.8 592.7] [-48.8 214.8 593.5] [-45.8 211.9 592.8] [-42.8 209.0 594.8] [-43.7 212.9 588.5] [-44.7 214.8 588.2] [-39.8 211.9 590.2] [-42.7 216.9 585.4] [-48.8 213.8 594.4] [-39.7 212.6 588.9] [-44.7 216.2 587.5] [-43.7 215.9 586.7]],0.0,6.4864865,1.0
14.73414514426909,,16.7140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.735145154120064,,16.715,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.73614516397104,,16.7160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.737145173822016,,16.7170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4864865,1.0
14.73814518367299,,16.7180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,6.4864865,1.0
14.739145193523964,,16.7190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.740145203374942,,16.72,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.741145213225916,,16.7210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.742145223076893,,16.7220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.743145232927867,,16.7230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.744145242778842,,16.7240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.745145252629818,,16.725,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.746145262480791,,16.7260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.747145272331768,,16.7270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.748145282182744,,16.7280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.749145292033718,,16.7290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.750145301884691,,16.73,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.75114531173567,,16.7310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.752145321586644,,16.7320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.75314533143762,,16.7330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.754145341288597,,16.7340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.75514535113957,,16.735,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.756145360990546,,16.7360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.75714537084152,,16.7370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.758145380692495,,16.7380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,47.29064,1.0
14.759145390543472,,16.7390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,47.29064,1.0
14.760145400394446,,16.74,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.76114541024542,,16.7410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.762145420096395,,16.7420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.763145429947372,,16.7430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.764145439798346,,16.7440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.765145449649324,,16.745,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.766145459500295,14.766666666666666,16.7460156,1.0,1,443.0,1,-53.419354838709566,203.0330645161293,606.464919354839,447.0132060533148,6.578210353851318,-41.52038147535243,220.86705682039891,566.0663111445765,-64.22536251697508,120.05312407528334,590.6167037894393,-54.34813741448346,122.17541729671532,568.4501902539539,1.0,2.0,10.0,stroke,3.0,whole hand,moderate,[[-56.8 207.4 602.6] [-65.0 191.2 626.3] [-65.0 191.8 625.8] [-64.7 192.9 625.2] [-63.0 184.7 630.6] [-55.9 208.7 602.0] [-55.9 207.8 602.6] [-60.9 201.8 612.3] [-57.9 204.5 607.7] [-59.9 191.9 619.7] [-60.9 192.2 620.6] [-61.0 189.9 623.9] [-65.0 190.1 627.2] [-64.0 192.8 624.5] [-62.0 189.8 624.3] [-63.0 186.8 627.7] [-55.9 206.8 603.6] [-59.9 201.9 612.0] [-60.9 200.9 613.0] [-53.9 203.8 606.6] [-56.9 206.8 603.6] [-55.9 187.8 621.7] [-55.9 186.9 623.0] [-56.9 186.8 624.0] [-58.9 189.8 621.9] [-57.9 189.9 620.0] [-64.0 190.9 625.5] [-59.5 190.8 621.7] [-60.9 190.9 622.7] [-64.7 185.8 630.6] [-66.0 188.2 629.3] [-65.0 186.9 629.8] [-65.0 188.9 628.0] [-64.0 188.8 627.6] [-64.0 193.8 623.3] [-54.9 186.9 622.7] [-62.0 184.8 629.7] [-61.0 185.9 627.0] [-62.0 185.8 628.7] [-61.0 186.9 626.1] [-63.0 187.8 626.7] [-63.9 187.8 627.9] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-58.9 202.8 609.7] [-57.9 203.8 608.3] [-57.9 202.8 609.4] [-56.9 201.9 610.0] [-57.9 201.8 611.0] [-51.8 212.8 597.7] [-50.8 215.8 593.7] [-59.9 188.1 624.3] [-60.9 192.8 620.1] [-56.9 188.2 622.4] [-62.0 192.8 622.4] [-63.0 193.1 623.2] [-58.9 190.8 620.0] [-64.0 185.8 630.4] [-54.9 186.0 624.1] [-55.9 185.8 625.7] [-54.9 187.8 621.2] [-63.9 186.7 628.9] [-61.0 184.8 627.9] [-60.0 185.8 626.9] [-63.0 191.8 624.2] [-63.0 190.8 625.3] [-61.0 188.2 625.6] [-62.0 187.8 626.7] [-62.0 188.8 625.6] [-62.0 186.8 627.7] [-54.9 205.9 605.1] [-53.9 205.8 604.6] [-54.9 203.8 606.7] [-56.9 203.8 608.1] [-54.9 207.9 602.9] [-53.9 204.8 605.1] [-53.9 206.8 603.7] [-54.9 202.8 607.6] [-54.9 201.8 607.6] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-52.8 212.8 597.4] [-49.8 215.1 594.3] [-49.1 217.8 591.0] [-49.4 217.4 591.7] [-44.8 207.5 596.0] [-43.7 211.9 590.5] [-50.8 212.8 597.6] [-45.8 216.2 588.7] [-46.8 215.9 589.5] [-57.9 187.8 623.6] [-58.9 188.1 624.3] [-57.9 190.8 618.7] [-56.9 189.8 619.4] [-63.0 193.8 622.5] [-58.6 191.8 618.7] [-61.0 183.8 630.1] [-60.0 183.8 629.0] [-65.0 187.8 628.8] [-56.6 185.8 625.7] [-60.0 184.8 627.9] [-59.0 183.8 628.7] [-60.0 186.7 626.0] [-58.9 186.8 625.4] [-63.0 189.8 625.3] [-64.0 189.9 626.3] [-62.0 192.1 622.3] [-55.9 205.8 605.9] [-56.9 205.8 605.9] [-56.9 202.9 609.1] [-58.5 201.8 611.6] [-58.9 200.8 612.1] [-56.9 200.8 611.0] [-53.9 202.8 606.6] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 215.2 594.4] [-49.4 216.8 591.7] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-48.8 216.9 590.9] [-48.8 215.9 591.8] [-47.8 216.4 590.8] [-49.8 209.9 598.2] [-48.8 210.2 596.5] [-47.8 209.8 596.5] [-49.8 208.9 599.0] [-41.8 209.0 595.1] [-45.5 213.9 590.0] [-45.8 215.1 589.4] [-45.8 212.8 591.8] [-44.8 211.9 592.1] [-45.8 209.0 595.0] [-44.5 210.9 593.0] [-43.8 210.0 593.2] [-44.8 208.9 594.5] [-45.8 208.3 596.5] [-50.8 214.2 595.4] [-49.8 213.1 596.3] [-39.7 210.9 591.6] [-40.8 210.0 593.3] [-40.7 210.9 591.6] [-43.7 214.0 587.7] [-39.8 209.9 594.2] [-61.0 188.8 625.3] [-57.8 188.8 621.9] [-56.9 188.8 620.6] [-58.9 188.8 622.9] [-55.9 188.8 619.9] [-62.0 193.8 621.4] [-63.0 185.8 628.7] [-56.8 184.8 625.9] [-55.9 184.9 625.8] [-58.9 185.8 626.3] [-57.9 185.8 626.0] [-64.0 192.1 624.6] [-63.0 188.9 626.0] [-54.9 207.1 604.1] [-53.9 207.7 603.3] [-50.8 209.8 599.0] [-57.9 200.9 611.1] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-48.8 219.1 590.3] [-49.8 218.7 591.3] [-45.8 217.1 588.1] [-48.8 210.8 596.4] [-47.8 210.8 596.0] [-46.8 214.8 590.5] [-46.8 212.8 593.0] [-47.8 212.7 594.1] [-46.8 212.2 593.7] [-44.8 210.0 593.2] [-46.8 209.1 595.4] [-49.8 213.9 595.1] [-42.7 211.0 591.8] [-42.7 213.9 586.8] [-41.7 214.3 586.5] [-44.7 216.8 587.2] [-43.7 217.1 586.2] [-57.9 186.8 624.7] [-58.0 183.8 628.3] [-54.9 188.5 620.8] [-62.0 190.9 623.1] [-47.8 208.9 597.0] [-55.9 201.1 609.1] [-45.8 217.8 588.0] [-44.7 217.9 586.4] [-47.8 218.9 589.8] [-53.8 212.9 596.1] [-50.8 212.1 598.1] [-45.8 210.2 594.4] [-44.8 208.2 596.0] [-48.7 211.9 595.1] [-47.8 211.9 595.1] [-45.8 210.9 593.8] [-43.9 211.0 592.2] [-43.1 208.2 596.0] [-43.8 208.2 596.0] [-43.8 208.9 594.7] [-48.7 212.8 595.1] [-41.7 212.3 588.5] [-40.7 212.3 588.6] [-40.1 211.3 590.6] [-41.8 210.0 593.3] [-42.8 210.0 593.1] [-41.7 213.2 587.4] [-42.7 212.9 588.1] [-44.7 213.8 589.2] [-42.7 215.3 586.4] [-57.9 184.8 626.9] [-59.0 184.8 627.6] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-50.8 210.8 598.6] [-49.8 210.8 598.1] [-51.8 211.8 598.7] [-45.8 218.8 587.2] [-46.8 217.8 588.0] [-47.8 217.5 590.1] [-49.8 211.8 597.2] [-47.8 213.8 592.7] [-48.8 214.8 593.5] [-45.8 211.9 592.8] [-42.8 209.0 594.8] [-43.7 212.9 588.5] [-44.7 214.8 588.2] [-39.8 211.9 590.2] [-42.7 215.9 585.8] [-48.9 207.9 598.1] [-48.8 208.8 597.8] [-43.8 207.5 596.0] [-48.8 213.8 594.4] [-47.8 207.8 597.5] [-50.8 218.7 591.3] [-44.7 216.2 587.5] [-46.8 207.8 596.7] [-43.7 215.9 586.7] [-59.9 200.9 612.9]],0.0,30.81862,1.0
14.767145469351274,,16.7470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.768145479202248,,16.7480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.769145489053225,,16.7490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.7701454989042,,16.75,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.771145508755174,,16.7510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.772145518606148,,16.7520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.773145528457125,,16.7530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.7741455383081,,16.7540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.775145548159074,,16.755,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.77614555801005,,16.7560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.777145567861025,,16.7570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.778145577712,,16.7580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.779145587562976,,16.7590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.78014559741395,,16.76,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.781145607264929,,16.7610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.7821456171159,,16.7620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.783145626966876,,16.7630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.784145636817852,,16.7640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.785145646668829,,16.765,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.786145656519802,,16.7660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.787145666370778,,16.7670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.788145676221752,,16.7680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.789145686072729,,16.7690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.790145695923703,,16.77,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,30.81862,1.0
14.791145705774678,,16.7710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,30.81862,1.0
14.792145715625654,,16.7720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.793145725476627,,16.7730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.794145735327604,,16.7740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.79514574517858,,16.775,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.796145755029556,,16.7760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.79714576488053,,16.7770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.798145774731504,,16.7780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.79914578458248,,16.7790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
