time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
41.60139050317956,,43.1610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.60239051256643,,43.1620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.6033905219533,,43.1630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.604390531340165,,43.1640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.60539054072704,,43.165026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.60639055011391,,43.1660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.60739055950078,,43.1670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.60839056888765,,43.1680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.60939057827452,,43.1690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.610390587661385,,43.170026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.611390597048256,,43.1710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.61239060643513,,43.1720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.613390615822,,43.1730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.61439062520887,,43.1740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.61539063459574,,43.175026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,58.093797,1
41.616390643982605,,43.1760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,58.093797,1
41.61739065336948,,43.1770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.61839066275635,,43.1780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.61939067214322,,43.1790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.62039068153009,,43.180026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.62139069091696,,43.1810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.62239070030383,,43.1820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.623390709690696,,43.1830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.62439071907757,,43.1840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.62539072846444,,43.185026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.62639073785131,,43.1860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.62739074723818,,43.1870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.62839075662505,,43.1880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.62939076601192,,43.1890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.63039077539879,,43.190026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.63139078478566,,43.1910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.63239079417253,,43.1920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,57.48503,1
41.6333908035594,41.63333333333333,43.1930208,1.0,1,1249.0,1,-47.91828358208951,197.98768656716422,608.9384328358211,492.34900464639264,7.295427322387695,-39.06502386536192,206.9701439696212,582.7334277142413,-48.35748488934608,106.4374380619828,604.9035321099257,-37.07319019405667,109.74746895042831,585.3073134266175,1.0,5.0,22.0,tap,9.0,whole hand,moderate,[[-45.3 208.2 596.2] [-45.4 209.2 595.4] [-44.4 209.2 595.3] [-44.3 208.2 595.9] [-51.7 176.1 636.7] [-53.7 190.8 615.0] [-54.7 190.8 615.1] [-45.1 205.3 598.3] [-45.2 206.3 597.3] [-45.3 207.2 596.7] [-42.6 202.5 603.8] [-53.8 176.5 637.1] [-54.9 177.5 636.6] [-54.6 175.8 637.2] [-51.9 177.5 636.2] [-54.0 178.7 635.5] [-53.0 178.5 635.1] [-59.7 177.6 636.3] [-53.6 189.8 616.0] [-53.5 188.9 617.6] [-52.8 191.2 613.7] [-56.6 192.5 616.0] [-56.6 191.8 616.2] [-57.5 191.8 617.4] [-55.7 191.8 615.1] [-54.6 189.8 616.1] [-59.2 190.1 621.5] [-58.2 189.9 621.2] [-58.3 190.9 619.7] [-57.4 189.9 619.3] [-41.7 212.1 591.3] [-42.7 212.3 591.6] [-46.2 207.2 597.1] [-43.0 205.6 599.1] [-42.0 205.4 600.1] [-42.1 206.4 599.0] [-44.1 205.3 598.5] [-44.0 204.4 599.5] [-42.9 204.7 600.2] [-51.8 176.6 637.0] [-53.9 177.5 636.4] [-55.8 176.3 637.3] [-55.9 177.2 636.7] [-55.8 175.3 637.8] [-52.9 177.5 636.3] [-56.8 176.3 637.3] [-57.8 176.3 637.2] [-55.0 178.7 635.6] [-56.0 178.4 635.3] [-53.9 178.2 636.0] [-54.9 178.2 636.1] [-51.2 187.0 620.3] [-52.5 188.9 617.0] [-52.4 187.9 618.6] [-52.2 187.2 620.5] [-51.6 189.3 615.7] [-51.7 190.1 614.5] [-50.7 189.8 614.6] [-50.6 189.3 615.6] [-55.5 189.8 617.3] [-56.4 189.9 618.6] [-55.6 190.8 616.1] [-58.5 192.5 618.3] [-57.6 192.6 617.0] [-53.8 191.4 614.0] [-56.8 186.3 625.5] [-57.8 186.6 626.5] [-57.0 187.5 623.4] [-58.0 188.0 623.3] [-54.5 191.7 613.8] [-55.7 185.1 626.5] [-54.9 185.4 624.9] [-54.9 186.1 624.8] [-41.3 199.9 608.2] [-42.4 199.9 606.4] [-59.3 190.9 620.7] [-59.4 191.9 619.7] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-41.6 211.4 592.7] [-42.6 211.3 592.6] [-45.0 204.3 599.4] [-46.3 208.2 596.3] [-41.5 201.8 605.2] [-38.4 205.7 606.5] [-39.7 205.7 602.8] [-39.9 206.5 600.9] [-44.2 206.3 597.4] [-43.1 206.5 598.0] [-42.5 200.8 605.3] [-43.4 203.2 602.7] [-43.9 203.4 600.7] [-43.9 214.0 589.4] [-48.9 203.3 600.7] [-48.7 204.5 600.2] [-47.9 203.3 600.6] [-56.6 177.7 636.9] [-57.9 178.8 636.1] [-58.0 179.4 635.6] [-48.1 187.1 622.0] [-51.0 186.1 623.3] [-54.1 187.0 622.0] [-53.4 187.9 618.7] [-49.7 190.3 614.5] [-51.4 187.9 618.2] [-50.4 187.9 618.4] [-49.4 188.2 618.8] [-57.1 188.5 622.2] [-57.9 187.4 625.1] [-44.5 199.5 605.0] [-44.5 198.8 605.5] [-59.0 188.3 624.1] [-60.1 190.0 623.0] [-58.4 191.8 618.6] [-45.8 201.7 602.4] [-45.8 202.4 601.9] [-48.0 205.5 599.5] [-49.0 205.8 599.8] [-48.2 208.2 597.2] [-48.2 209.0 597.8] [-47.2 208.2 597.1] [-37.5 206.6 605.4] [-40.5 203.8 605.8] [-40.7 204.5 603.4] [-43.4 209.2 595.3] [-42.4 209.2 595.2] [-41.4 200.6 606.3] [-43.8 202.6 602.0] [-41.6 202.8 604.6] [-42.9 203.7 601.2] [-49.9 205.3 600.6] [-47.0 204.3 599.5] [-46.9 203.3 600.3] [-49.0 198.5 605.1] [-49.6 199.5 604.6] [-48.6 199.5 604.5] [-39.0 215.5 587.7] [-38.9 215.0 588.5] [-38.2 210.6 598.0] [-37.9 208.8 601.7] [-59.0 178.4 635.5] [-56.9 178.8 636.1] [-57.0 179.5 635.7] [-52.0 186.1 623.1] [-53.0 186.1 623.1] [-55.4 188.9 618.5] [-53.2 187.2 620.6] [-47.5 188.9 617.1] [-48.7 189.8 614.7] [-50.2 187.2 620.4] [-49.5 188.9 617.0] [-57.9 189.0 621.7] [-57.3 189.2 620.4] [-45.4 197.6 606.1] [-44.4 197.8 606.5] [-43.3 197.6 607.2] [-44.3 196.6 607.3] [-45.4 196.6 606.4] [-43.5 199.6 605.4] [-46.4 197.5 606.0] [-45.4 199.7 604.3] [-44.8 201.7 602.4] [-40.4 202.7 607.0] [-40.3 201.9 608.0] [-59.1 189.3 622.6] [-39.3 203.9 607.9] [-39.6 205.1 604.1] [-38.6 214.1 590.0] [-47.1 206.3 598.2] [-47.2 207.2 597.3] [-46.2 206.3 597.8] [-48.2 207.2 597.4] [-41.0 206.4 599.7] [-38.7 206.9 603.8] [-38.9 207.5 600.5] [-37.7 207.6 603.9] [-43.2 207.3 596.8] [-42.4 207.3 596.8] [-40.1 208.4 598.0] [-41.7 203.5 602.7] [-50.0 206.3 599.9] [-48.0 204.5 599.8] [-48.7 201.4 602.8] [-47.7 201.7 602.6] [-46.7 201.2 602.5] [-49.6 200.4 603.9] [-35.8 210.8 604.6] [-52.5 185.2 626.1] [-53.9 185.4 624.8] [-56.3 188.9 620.1] [-49.8 185.2 626.2] [-49.0 186.3 623.3] [-42.2 198.0 608.4] [-43.4 198.6 606.4] [-42.3 198.8 607.3] [-45.5 198.5 605.0] [-45.0 200.8 603.4] [-45.7 201.2 602.5] [-42.0 215.0 587.9] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-41.0 215.0 587.6] [-45.9 203.4 600.4] [-46.3 204.3 599.5] [-46.1 205.3 598.4] [-47.0 205.5 599.2] [-44.9 202.4 601.1] [-41.8 204.5 601.6] [-41.3 205.0 602.3] [-39.8 213.1 590.3] [-39.9 214.3 588.6] [-49.1 207.3 598.3] [-46.8 202.4 601.8] [-47.8 202.4 602.1] [-48.7 200.7 603.7] [-38.2 211.2 597.3] [-36.7 209.8 603.7] [-38.1 209.6 599.1] [-37.3 210.6 598.5] [-50.8 185.2 626.1] [-56.1 187.2 622.4] [-54.3 187.9 619.5] [-54.5 188.9 617.6] [-48.3 188.3 619.2] [-50.0 186.1 623.2] [-46.5 198.5 605.1] [-46.4 196.6 606.5] [-47.5 196.7 605.8] [-46.3 195.6 607.5] [-47.3 195.6 607.6] [-42.9 214.5 589.0] [-44.9 203.4 600.3] [-41.4 209.4 595.4] [-41.3 208.5 596.4] [-43.3 208.3 596.3] [-42.3 208.3 596.2] [-40.0 207.4 599.6] [-41.1 207.4 598.4] [-49.9 203.3 601.3] [-49.7 201.9 603.0] [-50.7 204.3 601.5] [-49.9 204.6 600.7] [-48.8 202.4 602.2] [-49.8 202.4 602.5] [-50.6 200.7 604.0] [-40.2 209.3 597.0] [-41.4 210.2 595.3] [-40.3 210.5 596.0] [-39.3 210.5 596.2] [-40.6 211.5 592.7] [-46.6 199.7 604.2] [-47.3 199.7 604.2] [-48.5 196.7 605.8] [-45.6 195.6 607.8] [-43.6 201.5 603.8] [-43.6 200.5 604.6] [-44.6 200.5 604.0] [-50.8 202.6 602.8] [-49.5 196.5 605.7] [-40.8 209.8 596.2] [-40.1 215.5 586.9] [-47.7 200.1 603.4] [-47.5 198.5 604.8] [-43.7 212.3 591.5] [-46.4 209.2 595.5] [-46.8 201.7 602.5]],1,57.48503,1
41.63439081294627,,43.1940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.635390822333136,,43.195026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.63639083172001,,43.1960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.63739084110688,,43.1970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.63839085049375,,43.1980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.63939085988062,,43.1990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.64039086926749,,43.200026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.64139087865436,,43.2010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.64239088804123,,43.2020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.6433908974281,,43.2030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.64439090681497,,43.2040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.64539091620184,,43.205026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.64639092558871,,43.2060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.647390934975576,,43.2070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.64839094436245,,43.2080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.64939095374932,,43.2090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.65039096313619,,43.210026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.65139097252306,,43.2110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.65239098190993,,43.2120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.6533909912968,,43.2130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.65439100068367,,43.2140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.65539101007054,,43.215026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.65639101945741,,43.2160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.65739102884428,,43.2170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.65839103823115,,43.2180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.65939104761802,,43.2190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,37.832512,1
41.66039105700489,,43.220026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,37.832512,1
41.66139106639176,,43.2210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.66239107577863,,43.2220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.6633910851655,,43.2230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.66439109455237,,43.2240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.66539110393924,,43.225026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.66639111332611,41.66666666666666,43.2260156,1.0,1,1250.0,1,-47.15902255639094,197.4251879699249,609.6785714285717,502.3343897997892,7.225954532623291,-39.29390848086539,206.76829124393765,582.4776012348772,-48.91838066374378,106.88094080418036,606.9466069447782,-38.606925001749765,109.6601323000871,586.7604997470171,1.0,5.0,22.0,tap,9.0,whole hand,moderate,[[-45.3 208.2 596.2] [-45.4 209.2 595.4] [-44.4 209.2 595.3] [-44.3 208.2 595.9] [-50.4 175.9 636.3] [-51.7 176.1 636.7] [-54.4 191.4 614.5] [-53.7 190.8 615.0] [-54.7 190.8 615.1] [-45.1 205.3 598.3] [-45.2 206.3 597.3] [-45.3 207.2 596.7] [-42.6 202.5 603.8] [-50.9 176.1 636.5] [-50.2 176.8 636.6] [-50.9 177.5 636.1] [-53.8 176.5 637.1] [-54.9 177.5 636.6] [-54.6 175.8 637.2] [-51.9 177.5 636.2] [-54.0 178.7 635.5] [-53.0 179.5 635.0] [-53.0 178.5 635.1] [-53.6 189.8 616.0] [-53.5 188.9 617.6] [-52.7 190.1 614.5] [-54.6 189.8 616.1] [-58.2 189.9 621.2] [-57.4 189.9 619.3] [-41.7 212.1 591.3] [-42.7 212.3 591.6] [-46.2 207.2 597.1] [-43.0 205.6 599.1] [-42.0 205.4 600.1] [-42.1 206.4 599.0] [-44.1 205.3 598.5] [-44.0 204.4 599.5] [-42.9 204.7 600.2] [-51.8 176.6 637.0] [-53.9 177.5 636.4] [-55.8 176.3 637.3] [-55.9 177.2 636.7] [-55.8 175.3 637.8] [-52.0 178.5 635.4] [-52.9 177.5 636.3] [-56.8 176.3 637.3] [-57.8 176.3 637.2] [-55.0 178.7 635.6] [-56.0 178.4 635.3] [-53.9 178.2 636.0] [-54.9 178.2 636.1] [-51.2 187.0 620.3] [-52.5 188.9 617.0] [-52.4 187.9 618.6] [-52.2 187.2 620.5] [-51.6 189.3 615.7] [-51.7 190.1 614.5] [-50.7 189.8 614.6] [-50.6 189.3 615.6] [-55.5 189.8 617.3] [-56.4 189.9 618.6] [-55.6 190.8 616.1] [-56.8 186.3 625.5] [-57.0 187.5 623.4] [-58.0 188.0 623.3] [-55.7 185.1 626.5] [-54.9 185.4 624.9] [-54.9 186.1 624.8] [-46.4 189.0 618.6] [-45.3 189.0 619.2] [-41.3 199.9 608.2] [-42.4 199.9 606.4] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-42.4 211.4 592.8] [-41.6 211.4 592.7] [-45.0 204.3 599.4] [-46.3 208.2 596.3] [-41.5 201.8 605.2] [-38.4 205.7 606.5] [-39.7 205.7 602.8] [-39.9 206.5 600.9] [-44.2 206.3 597.4] [-43.1 206.5 598.0] [-42.5 200.8 605.3] [-43.4 203.2 602.7] [-43.9 203.4 600.7] [-48.9 203.3 600.7] [-48.7 204.5 600.2] [-47.9 203.3 600.6] [-50.9 178.2 635.9] [-56.6 177.7 636.9] [-47.0 187.2 623.6] [-48.1 187.1 622.0] [-51.0 186.1 623.3] [-54.1 187.0 622.0] [-53.4 187.9 618.7] [-49.7 190.3 614.5] [-51.4 187.9 618.2] [-50.4 187.9 618.4] [-49.4 188.2 618.8] [-56.6 191.1 616.8] [-57.1 188.5 622.2] [-57.9 187.4 625.1] [-48.8 185.2 626.1] [-47.9 186.2 624.8] [-46.0 187.2 623.7] [-46.2 188.1 620.6] [-44.5 199.5 605.0] [-44.5 198.8 605.5] [-59.0 188.3 624.1] [-45.8 201.7 602.4] [-45.8 202.4 601.9] [-48.0 205.5 599.5] [-49.0 205.8 599.8] [-47.2 208.2 597.1] [-37.5 206.6 605.4] [-40.5 203.8 605.8] [-40.7 204.5 603.4] [-43.4 209.2 595.3] [-42.4 209.2 595.2] [-41.4 200.6 606.3] [-43.8 202.6 602.0] [-41.6 202.8 604.6] [-42.9 203.7 601.2] [-47.0 204.3 599.5] [-46.9 203.3 600.3] [-49.0 198.5 605.1] [-49.6 199.5 604.6] [-48.6 199.5 604.5] [-38.9 215.0 588.5] [-38.2 210.6 598.0] [-37.9 208.8 601.7] [-56.9 178.3 636.6] [-58.7 177.3 636.9] [-57.9 177.3 637.0] [-52.0 186.1 623.1] [-53.0 186.1 623.1] [-55.4 188.9 618.5] [-53.2 187.2 620.6] [-47.5 188.9 617.1] [-50.2 187.2 620.4] [-49.5 188.9 617.0] [-57.9 189.0 621.7] [-57.3 189.2 620.4] [-45.4 197.6 606.1] [-44.4 197.8 606.5] [-43.3 197.6 607.2] [-44.3 196.6 607.3] [-45.4 196.6 606.4] [-43.5 199.6 605.4] [-46.4 197.5 606.0] [-46.5 189.9 616.5] [-45.4 199.7 604.3] [-44.8 201.7 602.4] [-40.4 202.7 607.0] [-40.2 200.9 609.1] [-40.3 201.9 608.0] [-39.3 203.9 607.9] [-39.6 205.1 604.1] [-39.2 202.9 608.9] [-38.6 214.1 590.0] [-47.1 206.3 598.2] [-47.2 207.2 597.3] [-46.2 206.3 597.8] [-48.2 207.2 597.4] [-41.0 206.4 599.7] [-38.7 206.9 603.8] [-38.9 207.5 600.5] [-37.7 207.6 603.9] [-43.2 207.3 596.8] [-42.4 207.3 596.8] [-40.1 208.4 598.0] [-41.7 203.5 602.7] [-49.1 206.8 598.8] [-48.0 204.5 599.8] [-48.7 201.4 602.8] [-47.7 201.7 602.6] [-46.7 201.2 602.5] [-49.6 200.4 603.9] [-36.0 211.7 600.6] [-40.6 210.8 595.2] [-51.6 184.5 627.7] [-52.5 185.2 626.1] [-53.9 185.4 624.8] [-47.7 189.8 614.9] [-48.7 190.3 614.4] [-56.3 188.9 620.1] [-49.8 185.2 626.2] [-49.0 186.3 623.3] [-52.7 184.4 627.3] [-42.2 198.0 608.4] [-43.4 198.6 606.4] [-42.3 198.8 607.3] [-45.5 198.5 605.0] [-45.0 200.8 603.4] [-45.7 201.2 602.5] [-42.0 215.0 587.9] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-41.0 215.0 587.6] [-45.9 203.4 600.4] [-46.3 204.3 599.5] [-46.1 205.3 598.4] [-47.0 205.5 599.2] [-44.9 202.4 601.1] [-41.8 204.5 601.6] [-41.3 205.0 602.3] [-39.8 213.1 590.3] [-39.9 214.3 588.6] [-46.8 202.4 601.8] [-47.8 202.4 602.1] [-48.7 200.7 603.7] [-37.2 211.6 597.4] [-36.7 209.8 603.7] [-38.1 209.6 599.1] [-37.3 210.6 598.5] [-39.3 211.3 595.9] [-50.8 185.2 626.1] [-50.6 184.5 627.6] [-56.1 187.2 622.4] [-54.3 187.9 619.5] [-54.5 188.9 617.6] [-48.3 188.3 619.2] [-50.0 186.1 623.2] [-46.5 198.5 605.1] [-46.4 196.6 606.5] [-47.5 196.7 605.8] [-46.3 195.6 607.5] [-42.9 214.5 589.0] [-44.9 203.4 600.3] [-41.4 209.4 595.4] [-41.3 208.5 596.4] [-43.3 208.3 596.3] [-42.3 208.3 596.2] [-40.0 207.4 599.6] [-41.1 207.4 598.4] [-49.9 203.3 601.3] [-49.7 201.9 603.0] [-50.7 201.9 603.3] [-49.9 204.6 600.7] [-48.8 202.4 602.2] [-49.8 202.4 602.5] [-36.0 212.3 600.1] [-38.3 211.5 596.8] [-40.2 209.3 597.0] [-41.4 210.2 595.3] [-39.3 210.5 596.2] [-40.6 211.5 592.7] [-46.6 199.7 604.2] [-47.3 199.7 604.2] [-48.5 196.7 605.8] [-45.6 195.6 607.8] [-43.6 201.5 603.8] [-43.6 200.5 604.6] [-44.6 200.5 604.0] [-49.5 196.5 605.7] [-35.7 210.9 603.6] [-40.8 209.8 596.2] [-40.1 215.5 586.9] [-47.7 200.1 603.4] [-47.5 198.5 604.8] [-43.7 212.3 591.5] [-46.8 201.7 602.5]],0,34.224599,1
41.66739112271298,,43.2270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.66839113209985,,43.2280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.66939114148672,,43.2290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.67039115087359,,43.230026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.67139116026046,,43.2310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.67239116964733,,43.2320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.6733911790342,,43.2330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.67439118842107,,43.2340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.67539119780794,,43.235026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.67639120719481,,43.2360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.67739121658168,,43.2370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.67839122596855,,43.2380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.67939123535542,,43.2390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.68039124474229,,43.240026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.68139125412916,,43.2410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.68239126351603,,43.2420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.6833912729029,,43.2430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.684391282289766,,43.2440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.68539129167664,,43.245026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.68639130106351,,43.2460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.68739131045038,,43.2470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.68839131983725,,43.2480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,34.224599,1
41.68939132922412,,43.2490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,34.224599,1
41.690391338610986,,43.250026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.69139134799786,,43.2510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.69239135738473,,43.2520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.6933913667716,,43.2530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.69439137615847,,43.2540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.69539138554534,,43.255026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.69639139493221,,43.2560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.69739140431908,,43.2570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.69839141370595,,43.2580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.69939142309282,,43.2590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
