time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
48.93448279959514,,50.2640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,216.94915,1
48.93548280946148,,50.265026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.93648281932782,,50.2660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.93748282919417,,50.2670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.938482839060505,,50.2680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.93948284892685,,50.2690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.9404828587932,,50.270026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.941482868659534,,50.2710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.94248287852588,,50.2720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.94348288839222,,50.2730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.94448289825856,,50.2740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.9454829081249,,50.275026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.94648291799125,,50.2760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.94748292785759,,50.2770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.94848293772393,,50.2780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.94948294759028,,50.2790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.95048295745661,,50.280026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.95148296732296,,50.2810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.9524829771893,,50.2820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.95348298705565,,50.2830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,50.196078,1
48.95448299692199,,50.2840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,50.196078,1
48.95548300678833,,50.285026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.95648301665467,,50.2860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.95748302652101,,50.2870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.95848303638736,,50.2880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.959483046253695,,50.2890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.96048305612004,,50.290026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.96148306598638,,50.2910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.96248307585272,,50.2920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.96348308571907,,50.2930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.96448309558541,,50.2940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.96548310545175,,50.295026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.96648311531809,48.96666666666667,50.2960156,1.0,1,1469.0,1,-48.03688524590164,215.17049180327868,592.1204918032786,236.0114645579274,7.036166667938232,-46.36083847147909,225.52908703710264,592.5423273635945,-69.34276683427133,116.47034187899924,602.138947966951,-54.47502650250679,125.17870228911488,586.2972392425952,1.0,6.0,64.0,stroke,9.0,one finger tip,strong,[[-45.4 209.2 595.4] [-44.4 209.2 595.3] [-41.7 212.1 591.3] [-42.7 212.3 591.6] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-41.6 211.4 592.7] [-42.6 211.3 592.6] [-44.8 214.0 589.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-50.0 221.9 589.3] [-49.0 221.4 589.2] [-49.9 221.0 590.1] [-43.1 216.9 586.9] [-43.8 211.3 592.5] [-44.0 210.6 593.4] [-44.5 210.2 594.3] [-47.3 209.2 596.1] [-54.9 218.1 590.3] [-52.9 220.1 590.1] [-53.0 220.9 589.6] [-48.3 209.5 596.4] [-49.3 210.2 597.2] [-46.0 217.3 588.9] [-46.9 217.3 590.0] [-45.0 216.0 588.4] [-46.8 215.0 591.1] [-45.9 215.3 590.0] [-55.8 216.9 591.2] [-44.1 217.6 587.2] [-47.9 219.0 590.4] [-46.9 219.0 589.4] [-47.9 220.0 589.5] [-47.1 220.7 587.6] [-45.1 219.4 586.8] [-46.0 218.9 588.1] [-49.8 220.0 591.2] [-48.8 219.0 590.6] [-50.9 221.0 590.2] [-43.1 215.9 587.2] [-51.8 220.0 591.3] [-47.4 210.2 595.0] [-46.5 212.1 593.7] [-46.5 211.2 594.6] [-45.9 216.0 589.9] [-46.8 216.2 591.0] [-47.3 216.5 591.3] [-53.4 214.1 596.1] [-46.1 219.9 587.3] [-42.1 215.4 586.9] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-44.8 213.0 590.7] [-45.7 212.3 592.0] [-45.6 211.3 593.0] [-48.7 216.1 592.7] [-47.8 217.0 591.6] [-53.7 217.3 592.6] [-54.3 218.0 591.8] [-54.3 217.0 591.8] [-54.6 215.0 594.1] [-53.5 215.1 595.1] [-48.3 210.2 596.1] [-46.4 210.2 595.0] [-45.5 210.1 593.9] [-48.4 212.2 595.5] [-50.2 210.5 597.6] [-51.8 213.7 597.8] [-45.8 214.0 590.6] [-45.0 216.9 587.8] [-54.7 216.0 592.9] [-53.6 216.1 594.1] [-54.3 213.1 596.8] [-54.7 213.4 595.8] [-53.3 213.2 596.7] [-47.0 219.9 588.3] [-50.8 220.0 591.2] [-42.9 214.5 589.0] [-51.5 216.1 594.8] [-50.5 215.9 594.6] [-48.5 214.1 594.2] [-47.6 214.1 593.1] [-48.5 213.2 595.0] [-49.4 213.3 595.3] [-48.7 217.0 591.7] [-51.4 217.3 594.1] [-50.6 217.1 593.8] [-47.4 211.2 594.8] [-47.5 212.1 594.0] [-52.4 214.5 596.5] [-50.4 214.9 595.3] [-51.4 214.9 595.7] [-46.9 218.0 589.4] [-55.5 214.0 594.2] [-40.6 211.5 592.7] [-48.0 221.1 588.7] [-45.8 213.2 591.0] [-49.5 215.1 594.3] [-49.6 216.1 593.8] [-52.8 218.3 591.4] [-51.7 218.2 593.1] [-53.9 219.2 589.7] [-52.9 218.9 590.6] [-51.2 211.4 598.0] [-51.3 213.4 596.9] [-50.3 213.4 596.9] [-46.7 214.1 591.6] [-50.9 218.3 593.0] [-52.1 221.6 589.8] [-49.5 217.1 592.7] [-46.6 213.1 592.9] [-48.6 215.6 593.4] [-49.4 212.2 596.1] [-47.6 213.4 593.2] [-43.7 212.3 591.5] [-46.4 209.2 595.5] [-44.7 212.3 591.9]],0,59.906396,1
48.96748312518444,,50.2970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.968483135050775,,50.2980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.96948314491712,,50.2990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,59.906396,1
48.970483154783466,,50.300026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,59.906396,1
48.97148316464981,,50.3010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,194.92386,1
48.97248317451615,,50.3020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,194.92386,1
48.97348318438249,,50.3030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,194.92386,1
48.97448319424883,,50.3040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,194.92386,1
48.97548320411517,,50.305026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,194.92386,1
48.97648321398152,,50.3060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.97748322384786,,50.3070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.9784832337142,,50.3080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.97948324358055,,50.3090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.98048325344688,,50.310026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.98148326331323,,50.3110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.98248327317957,,50.3120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.98348328304591,,50.3130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.98448329291225,,50.3140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.9854833027786,,50.315026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.98648331264494,,50.3160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.98748332251128,,50.3170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,76.190476,1
48.988483332377626,,50.3180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,76.190476,1
48.989483342243965,,50.3190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,111.30435,1
48.99048335211031,,50.320026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,111.30435,1
48.99148336197665,,50.3210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,111.30435,1
48.992483371842994,,50.3220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,111.30435,1
48.99348338170934,,50.3230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,111.30435,1
48.99448339157568,,50.3240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,111.30435,1
48.99548340144202,,50.325026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,111.30435,1
48.99648341130836,,50.3260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,111.30435,1
48.99748342117471,,50.3270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,111.30435,1
48.998483431041045,,50.3280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,96.725441,1
48.99948344090739,,50.3290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,96.725441,1
49.000483450773736,49.0,50.330026,1.0,1,1470.0,1,-47.071774193548386,217.68548387096766,589.6233870967741,237.6661212578072,6.7929463386535645,-45.50324164848212,227.46797469822167,589.8962385162839,-68.05523984796417,118.96776609679196,599.4312921494667,-53.60519882015243,127.70943452511818,583.4189146260451,1.0,6.0,64.0,stroke,9.0,one finger tip,strong,[[-41.7 212.1 591.3] [-42.7 212.3 591.6] [-53.0 221.6 588.7] [-53.8 220.8 587.8] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-51.1 223.2 588.0] [-52.2 222.8 587.2] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-44.8 214.0 589.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-41.3 219.9 584.7] [-42.3 219.9 584.7] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-49.1 223.2 588.0] [-49.0 221.9 589.0] [-49.9 221.0 590.1] [-52.1 222.3 587.4] [-50.3 222.2 589.1] [-48.2 224.4 587.1] [-49.1 223.9 587.6] [-49.2 224.6 587.4] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-43.8 211.3 592.5] [-44.6 211.1 592.8] [-54.9 218.1 590.3] [-52.9 220.1 590.1] [-46.0 217.3 588.9] [-46.9 217.3 590.0] [-45.0 216.0 588.4] [-46.8 215.0 591.1] [-45.9 215.3 590.0] [-41.3 218.6 584.9] [-44.2 217.9 586.2] [-47.9 219.0 590.4] [-46.9 219.0 589.4] [-47.9 220.0 589.5] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-49.8 220.0 591.2] [-48.8 219.0 590.6] [-50.9 221.0 590.2] [-48.6 223.4 588.1] [-48.1 223.1 587.8] [-43.1 215.9 587.2] [-51.8 220.0 591.3] [-46.5 212.1 593.7] [-45.9 216.0 589.9] [-46.8 216.2 591.0] [-47.3 216.5 591.3] [-44.3 220.9 585.1] [-46.1 219.9 587.3] [-48.1 221.9 588.1] [-47.2 222.2 586.9] [-50.1 223.9 587.5] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-44.8 213.0 590.7] [-45.7 212.3 592.0] [-45.6 211.3 593.0] [-39.9 214.3 588.6] [-48.7 216.1 592.7] [-47.8 217.0 591.6] [-53.7 217.3 592.6] [-54.3 218.0 591.8] [-54.3 217.0 591.8] [-45.8 214.0 590.6] [-45.0 216.9 587.8] [-54.7 216.0 592.9] [-53.6 216.1 594.1] [-39.1 216.2 586.8] [-47.0 219.9 588.3] [-50.8 220.0 591.2] [-47.2 222.9 586.7] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-47.2 223.9 586.7] [-42.9 214.5 589.0] [-51.5 216.1 594.8] [-50.5 215.9 594.6] [-48.5 214.1 594.2] [-47.6 214.1 593.1] [-48.5 213.2 595.0] [-49.4 213.3 595.3] [-48.7 217.0 591.7] [-51.4 217.3 594.1] [-50.6 217.1 593.8] [-55.0 219.1 589.0] [-47.5 212.1 594.0] [-50.4 214.9 595.3] [-51.4 214.9 595.7] [-46.9 218.0 589.4] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-40.2 216.6 586.0] [-45.8 213.2 591.0] [-49.5 215.1 594.3] [-49.6 216.1 593.8] [-52.8 218.3 591.4] [-51.7 218.2 593.1] [-52.9 218.9 590.6] [-46.2 220.9 586.8] [-46.7 214.1 591.6] [-50.9 218.3 593.0] [-49.5 217.1 592.7] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-44.3 222.6 585.0] [-46.6 213.1 592.9] [-48.6 215.6 593.4] [-45.0 222.6 585.1] [-47.6 213.4 593.2] [-43.7 212.3 591.5] [-44.7 212.3 591.9]],0,96.725441,1
49.00148346064008,,50.3310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,96.725441,1
49.00248347050642,,50.3320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,96.725441,1
49.00348348037276,,50.3330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,96.725441,1
49.0044834902391,,50.3340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,96.725441,1
49.00548350010544,,50.335026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,96.725441,1
49.00648350997179,,50.3360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,96.725441,1
49.007483519838125,,50.3370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,96.725441,1
49.00848352970447,,50.3380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,96.725441,1
49.009483539570816,,50.3390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.010483549437154,,50.340026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.0114835593035,,50.3410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.01248356916984,,50.3420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.01348357903618,,50.3430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.01448358890252,,50.3440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.01548359876887,,50.345026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.01648360863521,,50.3460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.01748361850155,,50.3470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.018483628367896,,50.3480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.01948363823424,,50.3490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.02048364810058,,50.350026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.02148365796692,,50.3510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.022483667833264,,50.3520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.02348367769961,,50.3530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.02448368756595,,50.3540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.02548369743229,,50.355026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.02648370729863,,50.3560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.027483717164976,,50.3570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.02848372703132,,50.3580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.02948373689766,,50.3590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.030483746764006,,50.360026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.03148375663034,,50.3610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.03248376649669,,50.3620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.03348377636303,49.03333333333333,50.3630208,1.0,1,1471.0,1,-45.974590163934444,219.60409836065568,587.7836065573771,232.95995459801145,6.642121315002441,-45.10289137014942,228.56260753582768,587.5872468876152,-66.63537791116445,121.07609796146872,598.7009831802511,-53.28062430809143,129.7027217451501,582.005983326426,1.0,6.0,64.0,stroke,9.0,one finger tip,strong,[[-53.2 221.8 586.3] [-53.8 220.8 587.8] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-40.4 220.9 584.1] [-51.1 223.2 588.0] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-44.8 214.0 589.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-42.3 219.9 584.7] [-41.3 220.1 584.4] [-41.4 221.6 583.9] [-41.4 220.9 584.1] [-40.4 221.6 583.8] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-49.1 223.2 588.0] [-49.0 221.9 589.0] [-49.9 221.0 590.1] [-52.1 222.3 587.4] [-50.3 222.2 589.1] [-49.1 223.9 587.6] [-49.3 225.5 585.4] [-49.2 225.0 586.3] [-50.3 224.8 585.7] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-52.9 220.1 590.1] [-46.0 217.3 588.9] [-46.9 217.3 590.0] [-45.0 216.0 588.4] [-46.8 215.0 591.1] [-45.9 215.3 590.0] [-41.3 218.6 584.9] [-40.3 220.1 584.3] [-39.2 218.2 585.3] [-44.4 225.1 584.5] [-43.4 224.8 583.9] [-44.2 217.9 586.2] [-47.9 219.0 590.4] [-46.9 219.0 589.4] [-47.9 220.0 589.5] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-50.2 224.3 586.4] [-49.8 220.0 591.2] [-48.8 219.0 590.6] [-50.9 221.0 590.2] [-46.9 224.9 586.1] [-47.3 225.6 585.4] [-48.6 223.4 588.1] [-48.1 223.1 587.8] [-43.1 215.9 587.2] [-51.8 220.0 591.3] [-45.9 216.0 589.9] [-46.8 216.2 591.0] [-47.3 216.5 591.3] [-39.3 219.1 584.8] [-40.3 218.9 584.8] [-44.3 220.9 585.1] [-46.1 219.9 587.3] [-51.5 224.0 585.8] [-48.1 221.9 588.1] [-47.2 222.2 586.9] [-46.3 225.5 585.1] [-46.3 224.9 585.7] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-41.8 213.2 589.7] [-44.8 213.0 590.7] [-48.7 216.1 592.7] [-47.8 217.0 591.6] [-45.8 214.0 590.6] [-45.0 216.9 587.8] [-39.2 217.1 585.9] [-39.1 216.2 586.8] [-42.4 223.0 583.9] [-43.4 222.8 584.4] [-43.3 222.2 584.5] [-41.4 223.8 583.7] [-48.3 225.5 585.3] [-47.0 219.9 588.3] [-50.8 220.0 591.2] [-47.2 222.9 586.7] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-45.3 225.5 585.0] [-45.3 224.9 585.6] [-43.4 223.8 584.2] [-44.3 223.8 584.8] [-42.9 214.5 589.0] [-47.6 214.1 593.1] [-48.7 217.0 591.7] [-51.4 217.3 594.1] [-50.6 217.1 593.8] [-46.9 218.0 589.4] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-42.4 224.3 583.6] [-40.2 216.6 586.0] [-45.8 213.2 591.0] [-49.6 216.1 593.8] [-52.8 218.3 591.4] [-51.7 218.2 593.1] [-52.9 218.9 590.6] [-46.3 224.2 585.7] [-46.2 220.9 586.8] [-44.3 222.9 585.0] [-46.7 214.1 591.6] [-50.9 218.3 593.0] [-49.5 217.1 592.7] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-48.6 215.6 593.4] [-45.0 222.6 585.1] [-47.6 213.4 593.2]],0,8.6779661,1
49.03448378622937,,50.3640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.03548379609571,,50.365026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.03648380596206,,50.3660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.0374838158284,,50.3670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.03848382569474,,50.3680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.039483835561086,,50.3690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.040483845427424,,50.370026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.04148385529377,,50.3710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.04248386516011,,50.3720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.04348387502645,,50.3730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.04448388489279,,50.3740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.04548389475914,,50.375026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.04648390462548,,50.3760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.04748391449182,,50.3770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.048483924358166,,50.3780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.0494839342245,,50.3790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.05048394409085,,50.380026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.05148395395719,,50.3810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.05248396382353,,50.3820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.05348397368988,,50.3830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.05448398355622,,50.3840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.05548399342256,,50.385026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.0564840032889,,50.3860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.057484013155246,,50.3870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.05848402302159,,50.3880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.05948403288793,,50.3890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.06048404275427,,50.390026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.06148405262061,,50.3910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.06248406248696,,50.3920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.0634840723533,,50.3930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.06448408221964,,50.3940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
49.06548409208598,,50.395026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,8.6779661,1
