time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
63.801597864515614,,67.4210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.802597873886384,,67.4220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.803597883257154,,67.4230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.804597892627925,,67.4240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.805597901998695,,67.425,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.806597911369465,,67.4260156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.80759792074024,,67.4270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.808597930111006,,67.4280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.809597939481776,,67.4290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.81059794885255,,67.43,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.81159795822332,,67.4310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.81259796759409,,67.4320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.81359797696486,,67.4330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.81459798633563,,67.4340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.8155979957064,,67.435,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.81659800507717,,67.4360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.81759801444794,,67.4370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.81859802381871,,67.4380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.81959803318948,,67.4390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.82059804256025,,67.44,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.82159805193102,,67.4410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.82259806130179,,67.4420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.82359807067256,,67.4430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.82459808004333,,67.4440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.8255980894141,,67.445,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.82659809878487,,67.4460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.82759810815564,,67.4470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.82859811752641,,67.4480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.82959812689718,,67.4490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.83059813626795,,67.45,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.83159814563872,,67.4510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.83259815500949,,67.4520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.83359816438026,63.833333333333336,67.4530208,1.0,1,1915.0,0,,,,0.0,0.0,-86.72588428330762,193.25233468883255,576.2565151423769,-84.92311200150942,95.9428738633652,624.8030332664449,-76.8928367034187,96.54249679838516,603.0069960847648,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,3.0,1
63.83459817375103,,67.4540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.8355981831218,,67.455,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.83659819249257,,67.4560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.837598201863344,,67.4570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.838598211234114,,67.4580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.83959822060488,,67.4590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.84059822997565,,67.46,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.841598239346425,,67.4610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.8425982487172,,67.4620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.843598258087965,,67.4630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.844598267458736,,67.4640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.84559827682951,,67.465,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.84659828620028,,67.4660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.847598295571046,,67.4670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.84859830494182,,67.4680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.84959831431259,,67.4690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.85059832368336,,67.47,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.85159833305413,,67.4710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.8525983424249,,67.4720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.85359835179567,,67.4730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.85459836116644,,67.4740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.85559837053721,,67.475,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.85659837990798,,67.4760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.85759838927875,,67.4770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.85859839864952,,67.4780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.85959840802029,,67.4790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.86059841739106,,67.48,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.86159842676183,,67.4810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.8625984361326,,67.4820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.86359844550337,,67.4830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.86459845487414,,67.4840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.86559846424491,,67.485,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.86659847361568,63.86666666666667,67.4860156,1.0,1,1916.0,0,,,,0.0,0.0,-83.99988453741484,195.32948762263592,579.2645319276307,-86.27058658893517,93.0059901496501,604.1731530884944,-68.21761132824982,99.89995078230626,592.640638354326,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,3.0,1
63.86759848298645,,67.4870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.86859849235722,,67.4880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.86959850172799,,67.4890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.87059851109876,,67.49,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.87159852046953,,67.4910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.8725985298403,,67.4920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.87359853921107,,67.4930208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.87459854858184,,67.4940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.87559855795261,,67.495,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.87659856732338,,67.4960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.87759857669416,,67.4970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.878598586064925,,67.4980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.879598595435695,,67.4990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.88059860480647,,67.5,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.88159861417724,,67.5010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.882598623548006,,67.5020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.88359863291878,,67.5030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.88459864228955,,67.5040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.88559865166032,,67.505,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.88659866103109,,67.5060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.88759867040186,,67.5070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.88859867977264,,67.5080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.889598689143405,,67.5090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.890598698514175,,67.51,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.89159870788495,,67.5110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.89259871725572,,67.5120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.893598726626486,,67.5130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.894598735997256,,67.5140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.89559874536803,,67.515,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.8965987547388,,67.5160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.89759876410957,,67.5170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.89859877348034,,67.5180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.89959878285111,,67.5190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.90059879222188,63.9,67.52,1.0,1,1917.0,0,,,,0.0,0.0,-78.3497723497273,199.5974239008048,585.7599605060133,-82.9411646480377,94.50960953995148,591.0985490101856,-62.84891077430065,103.68381489485309,595.3938053316202,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,3.0,1
63.90159880159265,,67.5210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.90259881096342,,67.5220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.90359882033419,,67.5230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.90459882970496,,67.5240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.90559883907573,,67.525,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.9065988484465,,67.5260156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.90759885781727,,67.5270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.90859886718804,,67.5280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.90959887655881,,67.5290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.91059888592958,,67.53,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.91159889530035,,67.5310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.91259890467112,,67.5320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.91359891404189,,67.5330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.91459892341266,,67.5340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.91559893278343,,67.535,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.9165989421542,,67.5360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.91759895152497,,67.5370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.91859896089574,,67.5380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.91959897026651,,67.5390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.92059897963728,,67.54,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.92159898900805,,67.5410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.92259899837882,,67.5420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.9235990077496,,67.5430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.92459901712037,,67.5440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.925599026491135,,67.545,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.92659903586191,,67.5460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.92759904523268,,67.5470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.928599054603445,,67.5480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.929599063974216,,67.5490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.930599073344986,,67.55,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.93159908271576,,67.5510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.93259909208653,,67.5520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.9335991014573,63.93333333333333,67.5530208,1.0,1,1918.0,0,,,,0.0,0.0,-70.21845682659611,204.2139021921543,591.8599722414639,-78.34642641650176,99.0239671662697,594.255826265967,-57.43197321736611,107.30553655081964,595.7755637281452,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,3.0,1
63.93459911082807,,67.5540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.93559912019884,,67.555,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.93659912956961,,67.5560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.93759913894038,,67.5570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.93859914831115,,67.5580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.93959915768192,,67.5590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.94059916705269,,67.56,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.94159917642346,,67.5610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.94259918579423,,67.5620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.943599195165,,67.5630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.94459920453577,,67.5640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.94559921390654,,67.565,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.94659922327731,,67.5660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.94759923264808,,67.5670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.94859924201885,,67.5680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.94959925138962,,67.5690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.95059926076039,,67.57,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.95159927013116,,67.5710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.95259927950193,,67.5720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.9535992888727,,67.5730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.95459929824347,,67.5740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.95559930761424,,67.575,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.95659931698501,,67.5760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.95759932635578,,67.5770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.95859933572656,,67.5780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.95959934509733,,67.5790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.960599354468094,,67.58,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.961599363838864,,67.5810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.96259937320964,,67.5820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.963599382580405,,67.5830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.964599391951175,,67.5840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.965599401321946,,67.585,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.96659941069272,63.96666666666667,67.5860156,1.0,1,1919.0,0,,,,0.0,0.0,-61.539902869275,207.7857991071362,595.3286627657375,-73.13802899947845,103.75108731236637,605.0453763319089,-53.95964612649982,110.62690359084044,595.5922842447203,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,3.0,1
63.967599420063486,,67.5870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.968599429434256,,67.5880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.96959943880503,,67.5890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.9705994481758,,67.59,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.97159945754657,,67.5910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.97259946691734,,67.5920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.97359947628811,,67.5930208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.97459948565888,,67.5940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.97559949502965,,67.595,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.97659950440042,,67.5960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.97759951377119,,67.5970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.97859952314196,,67.5980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.97959953251273,,67.5990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.9805995418835,,67.6,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.98159955125427,,67.6010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.98259956062504,,67.6020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.98359956999581,,67.6030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.98459957936658,,67.6040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.98559958873735,,67.605,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.98659959810812,,67.6060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.98759960747889,,67.6070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.98859961684966,,67.6080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.98959962622043,,67.6090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.9905996355912,,67.61,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.99159964496197,,67.6110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.99259965433274,,67.6120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.99359966370351,,67.6130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.99459967307428,,67.6140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.995599682445054,,67.615,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.996599691815824,,67.6160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.997599701186594,,67.6170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.998599710557365,,67.6180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
63.999599719928135,,67.6190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.0005997292989,64.0,67.62,1.0,1,1920.0,1,-54.89772727272725,207.59318181818182,601.4568181818181,83.95162740962434,5.0628743171691895,-55.91075924266242,209.56111740808737,596.4269086863268,-68.98994343968836,107.59604139615377,617.1181020670101,-54.56153219785293,112.45682866396696,600.6839302828768,1.0,7.0,55.0,tap,18.0,one finger tip,light,[[-58.3 209.7 597.5] [-59.7 206.3 602.9] [-58.5 208.9 598.3] [-58.6 207.0 601.4] [-55.5 209.8 599.6] [-55.6 208.7 601.3] [-57.5 209.9 597.0] [-56.2 211.7 597.4] [-55.5 210.8 598.4] [-54.5 210.8 598.6] [-53.3 210.7 599.5] [-53.5 211.3 599.2] [-56.4 211.1 596.8] [-57.8 205.2 606.4] [-57.8 206.2 605.2] [-56.8 208.8 599.7] [-56.7 207.7 602.3] [-55.7 207.7 602.3] [-53.6 208.7 600.8] [-54.6 208.7 601.1] [-52.5 209.7 599.7] [-56.5 209.8 598.5] [-51.6 206.7 600.8] [-55.8 205.6 606.0] [-56.8 205.7 605.9] [-53.8 204.6 605.3] [-53.8 205.6 604.5] [-54.8 205.6 604.5] [-52.7 205.7 602.6] [-54.8 204.6 605.3] [-57.5 208.9 598.5] [-57.6 208.0 600.7] [-54.7 206.7 603.5] [-52.6 208.7 600.8] [-52.6 207.7 601.8] [-53.7 206.7 602.7] [-52.7 206.9 601.8] [-53.6 207.7 601.8] [-51.7 205.7 601.4] [-52.8 204.6 603.3] [-51.7 204.1 602.7] [-51.6 207.7 600.4] [-52.8 202.8 604.5] [-50.7 204.6 601.4]],0,3.0,1
64.00159973866967,,67.6210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.00259974804044,,67.6220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.00359975741121,,67.6230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.00459976678198,,67.6240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.00559977615275,,67.625,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.00659978552352,,67.6260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.00759979489429,,67.6270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.00859980426506,,67.6280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.00959981363583,,67.6290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.0105998230066,,67.63,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1
64.01159983237737,,67.6310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,3.0,1
64.01259984174814,,67.6320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.01359985111891,,67.6330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.01459986048968,,67.6340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.01559986986045,,67.635,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.01659987923122,,67.6360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.01759988860199,,67.6370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.01859989797276,,67.6380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.01959990734353,,67.6390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.0205999167143,,67.64,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.02159992608507,,67.6410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.02259993545584,,67.6420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.02359994482661,,67.6430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.02459995419738,,67.6440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.02559996356815,,67.645,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.02659997293893,,67.6460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.0275999823097,,67.6470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.02859999168047,,67.6480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.02960000105124,,67.6490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.030600010422,,67.65,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.03160001979278,,67.6510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.03260002916355,,67.6520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
